id_item,nombre_item,count,latitud,longitud,id_categoria,adec,categoria,id_padre,padre_categoria,padre,descripcion
17426,Porta de la Mar,32,39.472077999999996,-0.3684536680729789,107,30,Otros monumentos,10,Monumentos,0,"La Porta de la Mar es uno de los puntos de interés más destacados de la ciudad de Valencia, ya que se encuentra ubicada en un lugar estratégico que permite a los visitantes acceder al puerto y disfrutar de la belleza del mar Mediterráneo. Esta impresionante puerta se ha convertido en un símbolo de la ciudad y es un enclave perfecto para pasear y relajarse mientras se contempla el movimiento del puerto y la vista del mar. Los turistas pueden disfrutar de una variedad de actividades en la zona, como pasear por el muelle, visitar el Museo del Puerto o simplemente sentarse en un café y disfrutar del ambiente marítimo de la ciudad."
17427,Torres de Quart,32,39.475899549999994,-0.38392749478557775,19,48,Medieval,1,Estilos y periodos,0,"Torres de Quart es una de las puertas más antiguas y emblemáticas de la ciudad de Valencia, que data del siglo XIV. Esta impresionante estructura arquitectónica es una de las tres puertas que se conservan de la antigua muralla medieval de la ciudad, y su visita es una excelente opción para conocer la rica historia de Valencia. Desde su ubicación en el barrio de Sant Francesc, Torres de Quart ofrece una visión única de la arquitectura gótica y la historia de la ciudad, lo que la convierte en un destino turístico imperdible para aquellos que desean descubrir los secretos y la belleza de Valencia."
17427,Torres de Quart,32,39.475899549999994,-0.38392749478557775,88,69,Torres,6,Arquitectura defensiva,0,"Las Torres de Quart son un monumento histórico ubicado en la ciudad de Valencia, que data del siglo XIV y fue construido como parte de la muralla medieval que rodeaba la ciudad. Estas torres son uno de los pocos restos que quedan de la antigua muralla y ofrecen una visión fascinante de la historia y la arquitectura de la época. Los turistas pueden visitar las Torres de Quart y disfrutar de una vista impresionante de la ciudad, mientras aprenden sobre su rica historia y significado cultural."
17429,Torres de Serranos,32,39.47928095,-0.3761743404601968,20,69,Gótico,1,Estilos y periodos,0,"Torres de Serranos es una de las murallas medievales mejor conservadas de Europa, ubicada en la ciudad de Valencia. Esta impresionante estructura del siglo XIV ofrece una vista panorámica única de la ciudad y es un lugar emblemático que no se puede perder al visitar Valencia. Los turistas pueden caminar sobre la muralla y disfrutar de la arquitectura y la historia que se esconde detrás de esta antigua fortificación, que es un testimonio de la rica herencia cultural de la región."
17429,Torres de Serranos,32,39.47928095,-0.3761743404601968,88,69,Torres,6,Arquitectura defensiva,0,"Las Torres de Serranos son una de las atracciones turísticas más emblemáticas de la ciudad de Valencia, y datan del siglo XIV. Estas impresionantes torres formaban parte de la antigua muralla de la ciudad y ofrecen vistas panoramicas increíbles de la ciudad y el río Turia. Los visitantes pueden subir a lo alto de las torres para disfrutar de la vistas y aprender sobre la rica historia de la ciudad en este lugar emblemático."
17430,Jardín de Ayora,23,39.467459700000006,-0.34417840326478655,28,80,Parques,4,Espacios Abiertos,0,"El Jardín de Ayora es un espacio verde ubicado en el corazón de Valencia, que ofrece un oasis de tranquilidad en medio de la ciudad. En este jardín, los visitantes pueden disfrutar de un paseo relajante rodeados de naturaleza y hermosas vistas, ya que alberga una gran variedad de plantas y flores. La belleza y la serenidad que se respiran en este lugar lo convierten en un destino turístico imperdible para aquellos que buscan escapar del ajetreo urbano y conectarse con la naturaleza."
17431,Jardín Botánico,32,39.476861400000004,-0.3867240697651492,29,69,Jardines botánicos,4,Espacios Abiertos,0,"El Jardín Botánico de Valencia es un oasis en el corazón de la ciudad, donde se puede disfrutar de una gran variedad de plantas y flores de todo el mundo. Este hermoso jardín alberga más de 3000 especies de plantas, incluyendo algunas muy raras y exóticas, lo que lo convierte en un destino ideal para los amantes de la naturaleza y la botánica. Los visitantes pueden pasear por los jardines, aprender sobre las diferentes especies y disfrutar del tranquilo ambiente que se encuentra en este hermoso rincón de Valencia."
17432,Jardines de Monforte,29,39.47764695,-0.3648338978167587,25,57,Neoclásico,1,Estilos y periodos,0,"Los Jardines de Monforte en Valencia son un lugar emblemático y de gran belleza que atrae a turistas de todo el mundo. Estos jardines están diseñados con un estilo neoclásico y ofrecen un entorno tranquilo y relajante, donde se pueden disfrutar de paseos por sus senderos y contemplar la variedad de plantas y flores que los rodean. Con su arquitectura impresionante y su ubicación céntrica, los Jardines de Monforte son un destino obligatorio para cualquier persona que visite la ciudad de Valencia."
17433,Jardines de la Glorieta,29,39.4726707,-0.3694179913533834,28,30,Parques,4,Espacios Abiertos,0,"Los Jardines de la Glorieta en Valencia son un oasis en el corazón de la ciudad, ofreciendo un entorno tranquilo y relajante para escapar del bullicio urbano. Estos jardines están llenos de flores y árboles exóticos, así como de estatuas y fuentes decorativas que crean un ambiente encantador. Los visitantes pueden pasear por los senderos sinuosos, sentarse en los bancos y disfrutar del sol y la naturaleza en este espacio verde tan especial de la ciudad."
17434,Parque Gulliver,31,39.46249950000001,-0.35950157352415285,30,62,Parque infantil,4,Espacios Abiertos,0,"El Parque Gulliver es un destino turístico único en Valencia, que ofrece una experiencia emocionante y divertida para visitantes de todas las edades. En este parque se puede encontrar una gran reproducción del gigante Gulliver, que se ha convertido en un símbolo de la ciudad y un lugar de encuentro para familias y amigos. En el parque también se pueden encontrar áreas de juego, zonas de descanso y un entorno natural agradable, lo que lo convierte en un lugar ideal para pasar un día relajado y disfrutar de la belleza de la ciudad."
17435,Paseo de la Alameda,36,39.4726188532404,-0.3640302053382602,34,50,Paseos,4,Espacios Abiertos,0,"El Paseo de la Alameda es uno de los lugares más emblemáticos de la ciudad de Valencia, un hermoso jardín público que se encuentra junto al río Turia y que ofrece un espacio de relax y disfrute para los turistas y los habitantes de la ciudad. En este paseo se pueden encontrar diferentes especies de árboles y plantas, así como diversas estatuas y fuentes que adornan el lugar y lo convierten en un destino obligado para cualquier visitante. La zona es perfecta para pasear, descansar y disfrutar del clima valenciano, rodeado de la belleza natural y la rica historia de la ciudad, lo que la convierte en una experiencia inolvidable para cualquier turista."
17435,Paseo de la Alameda,36,39.4726188532404,-0.3640302053382602,41,30,Bares y pubs,11,Ocio,0,"El Paseo de la Alameda es uno de los lugares más emblemáticos y visitados de la ciudad de Valencia, un espacio verde que se extiende a lo largo de la avenida del mismo nombre y que ofrece un entorno tranquilo y relajante en el corazón de la ciudad. Este paseo es ideal para realizar un paseo matutino o vespertino, disfrutando del sol y la brisa marina, y ofrece una serie de servicios y atracciones como cafeterías, restaurants y tiendas. Los turistas pueden aprovechar su visita al Paseo de la Alameda para conocer la arquitectura y la historia de la ciudad, así como para disfrutar de la animada vida nocturna y cultural que se desarrolla en sus alrededores."
17436,Paseo Marítimo,35,39.4711628,-0.324448272404363,31,65,Playas,4,Espacios Abiertos,0,"El Paseo Marítimo en Valencia es un lugar emblemático que ofrece una experiencia única para los visitantes, con su amplia avenida llena de vida y energía, rodeada de playas de ensueño y con vistas impresionantes del mar Mediterráneo. A lo largo del paseo, se pueden encontrar numerosos restaurantes y bares donde se puede disfrutar de la deliciosa gastronomía valenciana, desde platos de pescado fresco hasta tradicionales paellas. El Paseo Marítimo es un lugar ideal para pasear, relajarse y disfrutar del sol y el mar en un ambiente animado y acogedor, lo que lo convierte en un destino imperdible para cualquier turista que visite Valencia."
17436,Paseo Marítimo,35,39.4711628,-0.324448272404363,34,65,Paseos,4,Espacios Abiertos,0,"El Paseo Marítimo de Valencia es un lugar emblemático de la ciudad, donde se puede disfrutar de un paseo relajante por la orilla del mar Mediterráneo. A lo largo del paseo, se encuentran varios restaurantes y bares donde se puede degustar la deliciosa gastronomía valenciana, desde platos típicos como la paella hasta frescos mariscos. La combinación de arquitectura moderna y vistas impresionantes del mar hace que el Paseo Marítimo sea un destino imperdible para los turistas que visitan Valencia."
17437,Playa de la Malvarrosa,38,39.47939045,-0.32372016446346363,31,66,Playas,4,Espacios Abiertos,0,"La Playa de la Malvarrosa es uno de los destinos turísticos más populares de Valencia, conocida por sus aguas cristalinas y su arena blanca y suave. Esta playa es ideal para pasar el día disfrutando del sol y el mar, ya que cuenta con una gran variedad de servicios y instalaciones, como restaurantes, bares y alquiler de hamacas y sombrillas. La Playa de la Malvarrosa es un lugar perfecto para relajarse y disfrutar de la belleza natural de la costa valenciana, por lo que es un destino imperdible para cualquier turista que visite la ciudad."
17437,Playa de la Malvarrosa,38,39.47939045,-0.32372016446346363,31,66,Playas,4,Espacios Abiertos,0,"La Playa de la Malvarrosa es una de las playas más emblemáticas de Valencia, conocida por sus aguas cristalinas y su arena dorada. Se encuentra en el corazón de la ciudad, lo que la hace fácilmente accesible para los turistas que buscan disfrutar del sol y el mar sin tener que alejarse demasiado del centro urbano. La playa ofrece una amplia variedad de servicios y actividades, como restaurantes, bares y deportes acuáticos, lo que la convierte en un destino ideal para familias y parejas que buscan un lugar relajante y divertido."
17438,Playa de las Arenas,37,39.46889885,-0.32276051992848515,34,80,Paseos,4,Espacios Abiertos,0,"La Playa de las Arenas en Valencia es un destino turístico muy popular debido a su gran extensión de arena blanca y fina y sus aguas cristalinas. Este lugar ofrece una amplia variedad de servicios y actividades para todos los gustos, desde restaurantes y bares hasta alquiler de hamacas y deportes acuáticos. La playa es ideal para disfrutar del sol y el mar en un entorno relajado y divertido, ya sea para familias con niños, jóvenes o parejas que buscan un lugar romántico para pasar el día."
17439,Plaza de la Virgen,36,39.4763873,-0.3752809368985023,33,83,Calles y plazas,4,Espacios Abiertos,0,"La Plaza de la Virgen es uno de los lugares más emblemáticos y visitados de la ciudad de Valencia, rodeada de edificios históricos y monumentos religiosos como la Basílica de la Virgen de los Desamparados y la Catedral de Valencia. En el centro de la plaza se encuentra una gran fuente con estatuas que representan a los ríos Turia y Júcar, lo que la convierte en un punto de encuentro para turistas y locales. La plaza es un lugar ideal para disfrutar del ambiente valenciano, rodeado de cafeterías y restaurantes donde se puede degustar la deliciosa gastronomía local."
